team.name,name,assists_on_tackles,attempted_passes,completed_passes,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,passes_defended,passing_touchdowns,passing_yards,punt_return_touchdown,punt_return_yards,punt_returns,punts,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,sacks,times_pass_target,times_sacked,total_punt_yards,yards_per_punt,yards_per_punt_return,yards_recovered_from_fumble,yards_returned_from_interception
Minnesota Vikings,Irv Smith Jr.,0,,,,,,,1,0,1,0,,,,,,,,,,,,36,,,,,,,,,,7,676,66,,,,0.0,90,,,,,0,
Minnesota Vikings,Shamar Stephen,86,,,,,,,0,1,3,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,4.5,,,,,,0,0
Minnesota Vikings,Cordrea Tankersley,10,,,,,,,,,,,0,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,0.0,,,,,,,0
Minnesota Vikings,Adam Thielen,4,,,,,,,6,0,2,0,,,,0,52,3,,21,,,9,71,41,,,,0,8,6,,,39,5240,397,19,1,166,0.0,574,,,,1.3,0,
Minnesota Vikings,Olisaemeka Udoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Minnesota Vikings,Armon Watts,25,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,2.0,,,,,,0,0
Minnesota Vikings,Eric Wilson,100,,,,,,,0,2,3,7,3,0,,,,,16,,,,,,,8,,,,,,,,,,,,,,8.0,,,,,,7,23
Minnesota Vikings,D.J. Wonnum,8,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,3.0,,,,,,0,0
Minnesota Vikings,Eddie Yarbrough,22,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,1.0,,,,,,,0
Pittsburgh Steelers,Olasunkanmi Adeniyi,9,,,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Pittsburgh Steelers,Marcus Allen,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Tyson Alualu,146,,,,,,,0,4,3,7,0,0,,0,12,1,0,12,,,,16,0,14,,,,,,,,0,19,2,1,0,0,24.5,3,,,,,7,0
Pittsburgh Steelers,Zach Banner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Pittsburgh Steelers,Jordan Berry,0,,,,,,,4,0,1,-19,,,,,,,,,,79,,,0,,,,,,,385,,,,,3,0,-11,0.0,,,17104,44.4,,-19,
Pittsburgh Steelers,Chris Boswell,0,1,1,216,204,166,146,,,,,,,0,,,,,,2,,,,,,1,2,,,,,118.7,,,,,,,0.0,,0,,,,,
Pittsburgh Steelers,Antoine Brooks Jr.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Isaiah Buggs,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Devin Bush Jr.,47,,,,,,,0,1,4,20,2,0,,,,,6,,,,,,,7,,,,,,,,,,,,,,2.0,,,,,,20,6
Pittsburgh Steelers,Deon Cain,,,,,,,,0,,,,,,,,,,,,,,,35,,,,,,,,,,0,124,9,,,,,20,,,,,,
Pittsburgh Steelers,Kameron Canaday,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Chase Claypool,4,,,,,,,3,0,1,0,,,,,,,,,,,,84,8,,,,,,,,,9,873,62,10,2,16,0.0,109,,,,,0,
Pittsburgh Steelers,Dustin Colquitt,2,2,1,,,,,3,0,2,20,,,0,,,,,,6,81,,,0,,0,6,,,,1150,56.2,,,,3,0,-3,0.0,,0,51526,44.8,,20,
Pittsburgh Steelers,James Conner,,,,,,,,7,0,3,0,,,,,,,,,,,,29,59,,,,,,,,,4,963,124,532,22,2302,0.0,153,,,,,0,
Pittsburgh Steelers,Jordan Dangerfield,20,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Pittsburgh Steelers,Carlos Davis,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Sean Davis,58,,,,,,,0,1,2,0,5,0,,,,,41,,,,,,,21,,,,,,,,,,,,,,2.5,,,,,,0,103
Pittsburgh Steelers,David DeCastro,,,,,,,,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Pittsburgh Steelers,Joshua Dobbs,,17,10,,,,,0,,,,,,1,,,,,,22,,,,13,,0,45,,,,,39.1,,,,6,0,31,,,0,,,,,
Pittsburgh Steelers,Kevin Dotson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Pittsburgh Steelers,Bud Dupree,62,,,,,,,0,8,3,0,1,1,,,,,10,,,,,,,11,,,,,,,,,,,,,,39.5,,,,,,0,10
Pittsburgh Steelers,Eric Ebron,,1,0,,,,,3,,,,,,0,,,,,,0,,,61,2,,0,0,,,,,39.6,32,3753,339,4,2,-7,,541,0,,,,,
Pittsburgh Steelers,Terrell Edmunds,79,,,,,,,0,0,1,0,3,0,,,,,35,,,,,,,15,,,,,,,,,,,,,,2.0,,,,,,0,46
Pittsburgh Steelers,Trey Edmunds,2,,,,,,,0,,,,1,0,,0,65,3,2,27,,,,11,45,1,,,,,,,,0,48,6,31,1,140,0.0,7,,,,,,2
Pittsburgh Steelers,Jayrone Elliott,11,,,,,,,1,1,1,0,1,0,,,,,2,,,,,,,2,,,,,,,,,,,,,,5.0,,,,,,0,2
Pittsburgh Steelers,Matt Feiler,,,,,,,,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Pittsburgh Steelers,Minkah Fitzpatrick,73,,,,,,,0,3,4,78,11,3,,,,,96,,,,,,,29,,,,,,,,,,,,,,0.0,,,,,,78,271
Pittsburgh Steelers,Zach Gentry,,,,,,,,0,,,,,,,,,,,,,,,4,,,,,,,,,,0,4,1,,,,,1,,,,,,
Pittsburgh Steelers,Ulysees Gilbert,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Derwin Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Pittsburgh Steelers,Joe Haden,99,,,,,,,1,6,5,37,29,2,,0,96,4,62,32,,,13,,,149,,,0,18,2,,,,,,,,,3.0,,,,,9.0,37,290
Pittsburgh Steelers,J.C. Hassenauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Pittsburgh Steelers,Jerald Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Pittsburgh Steelers,Cameron Heyward,164,,,,,,,0,6,5,9,1,0,,0,11,1,0,11,,,,,,33,,,,,,,,,,,,,,58.0,,,,,,9,0
Pittsburgh Steelers,Alex Highsmith,18,,,,,,,,,,,1,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,2.0,,,,,,,2
Pittsburgh Steelers,Mike Hilton,51,,,,,,,0,3,5,24,7,0,,,,,26,,,,,,,32,,,,,,,,,,,,,,9.5,,,,,,24,51
Pittsburgh Steelers,Diontae Johnson,,,,,,,,7,0,2,4,,,,0,24,1,,24,,,85,47,17,,,,1,306,28,,,12,1603,147,7,0,56,0.0,236,,,,10.9,4,
Pittsburgh Steelers,Justin Layne,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Cassius Marsh,47,,,,,,,0,5,2,0,,,,0,17,2,,10,,,,,,,,,,,,,,,,,,,,14.0,,,,,,0,
Pittsburgh Steelers,Ray-Ray McCloud,0,,,,,,,7,0,1,0,,,,0,838,37,,49,,,57,16,58,,,,0,400,43,,,0,113,25,6,0,69,0.0,28,,,,9.3,0,
Pittsburgh Steelers,Vance McDonald,1,,,,,,,6,1,1,0,,,,,,,,,,,,75,2,,,,,,,,,15,2036,181,1,0,2,0.0,289,,,,,0,
Pittsburgh Steelers,Anthony McFarland Jr.,,,,,,,,0,,,,,,,,,,,,,,,17,20,,,,,,,,,0,54,6,33,0,113,,9,,,,,,
Pittsburgh Steelers,Henry Mondeaux,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Steven Nelson,38,,,,,,,0,1,4,0,7,0,,,,,35,,,,,,,52,,,,,,,,,,,,,,0.0,,,,,,0,89
Pittsburgh Steelers,Chukwuma Okorafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Pittsburgh Steelers,James Pierre,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Maurkice Pouncey,,,,,,,,7,0,2,-20,,,,,,,,,,,,0,,,,,,,,,,0,0,1,,,,0.0,1,,,,,-20,
Pittsburgh Steelers,Kevin Rader,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Pittsburgh Steelers,Ben Roethlisberger,,7838,5050,,,,,104,0,36,-124,,,201,,,,,,97,39,,5,31,,396,60348,,,,6,94.0,0,-12,2,495,19,1368,0.0,2,516,188,31.3,,-124,
Pittsburgh Steelers,Mason Rudolph,,326,201,,,,,4,,,,,,10,,,,,,76,,,,13,,15,2089,,,,,82.7,,,,28,0,36,,,16,,,,,
Pittsburgh Steelers,Jaylen Samuels,0,5,4,,,,,2,0,0,0,,,1,0,0,1,,0,21,,0,27,25,,0,35,0,0,1,,56.2,4,550,82,131,1,459,0.0,100,0,,,0.0,0,
Pittsburgh Steelers,Tegray Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Pittsburgh Steelers,Wendell Smallwood,2,,,,,,,3,1,3,0,,,,1,401,16,,86,,,,36,26,,,,,,,,,2,452,56,233,5,931,0.0,79,,,,,0,
Pittsburgh Steelers,JuJu Smith-Schuster,,,,,,,,5,0,4,0,,,,1,240,9,,96,,,,97,13,,,,,,,,,26,3726,308,1,0,13,0.0,443,,,,,0,
Pittsburgh Steelers,Benny Snell Jr.,2,,,,,,,3,0,2,0,,,,0,8,1,,8,,,,14,30,,,,,,,,,0,84,13,219,6,794,0.0,18,,,,,0,
Pittsburgh Steelers,Robert Spillane,9,,,,,,,0,0,1,0,1,1,,,,,33,,,,,,,4,,,,,,,,,,,,,,2.0,,,,,,0,33
Pittsburgh Steelers,Cameron Sutton,9,,,,,,,0,4,1,0,3,0,,,,,26,,,,8,,,17,,,0,8,1,,,,,,,,,2.0,,,,,8.0,0,26
Pittsburgh Steelers,Stephon Tuitt,70,,,,,,,0,6,1,0,1,0,,,,,3,,,,,,,13,,,,,,,,,,,,,,34.5,,,,,,0,3
Pittsburgh Steelers,Alejandro Villanueva,,,,,,,,0,0,3,0,,,,,,,,,,,,2,,,,,,,,,,1,2,1,,,,0.0,2,,,,,0,
Pittsburgh Steelers,James Washington,0,,,,,,,1,0,0,0,,,,,,,,,,,,79,,,,,,,,,,9,1344,90,,,,0.0,174,,,,,0,
Pittsburgh Steelers,Derek Watt,12,,,,,,,0,,,,,,,,,,,,,,,53,17,,,,,,,,,0,152,10,19,1,49,0.0,13,,,,,,
Pittsburgh Steelers,T.J. Watt,62,,,,,,,0,17,4,0,4,0,,,,,17,,,,,,,25,,,,,,,,,,,,,,49.5,,,,,,0,24
Pittsburgh Steelers,Vince Williams,146,,,,,,,0,0,6,0,2,1,,,,,17,,,,0,,,5,,,0,0,1,,,,,,,,,20.5,,,,,0.0,0,30
Pittsburgh Steelers,Avery Williamson,215,,,,,,,0,5,3,43,4,0,,,,,36,,,,,,,17,,,,,,,,,,,,,,15.5,,,,,,43,57
Pittsburgh Steelers,Stefen Wisniewski,,,,,,,,6,0,3,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-48,
Pittsburgh Steelers,Chris Wormley,24,,,,,,,,,,,0,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,3.5,,,,,,,0
Pittsburgh Steelers,Matthew Wright,,,,7,7,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,Zach Allen,17,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,2.0,,,,,,,0
Arizona Cardinals,Dan Arnold,,,,,,,,3,0,1,0,,,,,,,,,,,,59,,,,,,,,,,7,715,51,,,,0.0,78,,,,,0,
Arizona Cardinals,Budda Baker,111,,,,,,,0,5,4,34,2,0,,,,,90,,,,,,,20,,,,,,,,,,,,,,5.5,,,,,,34,90
Arizona Cardinals,Chris Banjo,27,,,,,,,0,1,1,0,3,0,,0,12,1,0,12,,,,,,8,,,,,,,,,,,,,,0.0,,,,,,0,0
Arizona Cardinals,De'Vante Bausby,7,,,,,,,,,,,0,0,,,,,0,,,,,,,8,,,,,,,,,,,,,,0.0,,,,,,,0
Arizona Cardinals,Evan Baylis,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Arizona Cardinals,Kelvin Beachum,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Arizona Cardinals,Angelo Blackson,37,,,,,,,0,1,1,0,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,6.0,,,,,,0,0
Arizona Cardinals,Aaron Brewer,2,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Arizona Cardinals,De'Vondre Campbell,159,,,,,,,0,6,1,0,3,0,,,,,7,,,,,,,19,,,,,,,,,,,,,,7.5,,,,,,0,2
Arizona Cardinals,Mason Cole,,,,,,,,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Arizona Cardinals,Trevon Coley,47,,,,,,,1,0,2,7,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,3.5,,,,,,7,0
Arizona Cardinals,Darrell Daniels,0,,,,,,,0,2,0,0,,,,0,9,1,,9,,,,31,,,,,,,,,,1,122,12,,,,0.0,29,,,,,0,
Arizona Cardinals,Seth Devalve,2,,,,,,,1,0,1,0,,,,0,13,1,,13,,,,49,,,,,,,,,,4,736,60,,,,0.0,96,,,,,0,
Arizona Cardinals,Michael Dogbe,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Arizona Cardinals,Kenyan Drake,3,,,,,,,10,0,2,0,,,,1,772,31,,96,,,,52,80,,,,,,,,,6,1244,169,695,27,3130,0.0,230,,,,,0,
Arizona Cardinals,Chase Edmonds,2,,,,,,,3,0,1,0,,,,0,465,21,,54,,,,31,37,,,,,,,,,5,610,85,217,7,959,0.0,111,,,,,0,
Arizona Cardinals,Kylie Fitts,6,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Arizona Cardinals,Larry Fitzgerald,,4,2,,,,,13,0,2,0,,,0,,,,,,32,,,80,15,,1,53,,,,,135.4,121,17492,1432,20,0,68,0.0,2335,1,,,,0,
Arizona Cardinals,D.J. Foster,2,,,,,,,0,,,,,,,0,263,11,,55,,,,20,7,,,,,,,,,0,142,19,15,0,45,0.0,31,,,,,,
Arizona Cardinals,Leki Fotu,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Arizona Cardinals,Lamont Gaillard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Arizona Cardinals,Max Garcia,,,,,,,,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Arizona Cardinals,Dennis Gardeck,6,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,0,
Arizona Cardinals,Markus Golden,73,,,,,,,0,7,3,92,1,0,,,,,1,,,,,,,6,,,,,,,,,,,,,,33.5,,,,,,92,1
Arizona Cardinals,Zane Gonzalez,,,,111,105,91,71,,,,,,,,,,,,,,44,,,,,,,,,,3,,,,,,,,,,,100,33.3,,,
Arizona Cardinals,Jordan Hicks,170,,,,,,,0,3,7,35,11,1,,,,,67,,,,,,,29,,,,,,,,,,,,,,6.5,,,,,,35,178
Arizona Cardinals,DeAndre Hopkins,,3,1,,,,,10,1,2,0,0,0,1,,,,0,,6,,,76,12,1,1,6,,,,,42.4,60,10009,747,4,0,12,0.0,1208,0,,,,0,0
Arizona Cardinals,D.J. Humphries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Arizona Cardinals,Isaiah Irving,4,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0,
Arizona Cardinals,Andy Isabella,2,,,,,,,1,0,1,0,,,,0,135,7,,32,,,1,88,6,,,,0,1,1,,,3,413,30,5,0,9,0.0,48,,,,1.0,0,
Arizona Cardinals,KeeSean Johnson,,,,,,,,1,,,,,,,,,,,,,,,45,3,,,,,,,,,1,360,36,1,0,3,,65,,,,,,
Arizona Cardinals,Chandler Jones,132,,,,,,,0,27,9,0,1,0,,,,,0,,,,0,,,23,,,0,0,1,,,,,,,,,97.0,,,,,0.0,0,0
Arizona Cardinals,Josh Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Arizona Cardinals,Johnathan Joseph,117,,,,,,,0,8,6,145,32,7,,,,,82,,,,,,,200,,,,,,,,,,,,,,0.0,,,,,,145,643
Arizona Cardinals,Devon Kennard,99,,,,,,,0,4,5,13,1,0,,,,,0,,,,,,,8,,,,,,,,,,,,,,26.5,,,,,,13,0
Arizona Cardinals,Christian Kirk,,,,,,,,1,,,,,,,0,20,1,,20,,,44,80,28,,,,0,335,50,,,12,1920,159,15,0,131,,255,,,,6.7,,
Arizona Cardinals,Dre Kirkpatrick,51,,,,,,,1,1,3,20,13,2,,,,,101,,,,,,,72,,,,,,,,,,,,,,3.0,,,,,,20,188
Arizona Cardinals,Rashard Lawrence,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Arizona Cardinals,Andy Lee,2,3,2,,,,,1,0,1,0,,,0,,,,,,26,82,,,0,,0,52,,,,1348,109.7,,,,1,0,-18,0.0,,0,62747,46.5,,0,
Arizona Cardinals,Josh Mauro,41,,,,,,,0,2,1,0,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,4.0,,,,,,0,0
Arizona Cardinals,Stacy McGee,43,,,,,,,0,2,2,3,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,4.5,,,,,,3,0
Arizona Cardinals,Byron Murphy,23,,,,,,,0,0,2,3,1,0,,,,,0,,,,3,,,18,,,0,3,2,,,,,,,,,2.0,,,,,1.5,3,0
Arizona Cardinals,Justin Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Arizona Cardinals,Kyler Murray,,1100,724,,,,,14,0,5,-18,,,24,,,,,,88,,,,48,,46,7693,,,,,90.9,,,,226,15,1363,0.0,,75,,,,-18,
Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Arizona Cardinals,Domata Peko,295,,,,,,,0,3,5,1,0,0,,,,,0,,,,,,,14,,,,,,,,,,,,,,20.0,,,,,,1,0
Arizona Cardinals,Corey Peters,99,,,,,,,0,1,2,13,1,0,,,,,1,,,,,,,9,,,,,,,,,,,,,,19.0,,,,,,13,1
Arizona Cardinals,Kevin Peterson,14,,,,,,,1,0,2,0,2,0,,,,,38,,,,,,,9,,,,,,,,,,,,,,0.0,,,,,,0,42
Arizona Cardinals,Patrick Peterson,52,1,1,,,,,19,2,12,155,28,1,0,0,75,4,43,24,17,,99,19,17,91,0,17,4,1816,195,,118.7,0,64,10,7,0,34,4.0,12,0,,,9.3,155,251
Arizona Cardinals,Jordan Phillips,37,,,,,,,0,3,2,0,1,0,,,,,17,,,,,,,15,,,,,,,,,,,,,,17.0,,,,,,0,17
Arizona Cardinals,Justin Pugh,0,,,,,,,0,0,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-2,
Arizona Cardinals,Haason Reddick,93,,,,,,,0,9,1,3,0,0,,,,,0,,,,,,,15,,,,,,,,,,,,,,20.0,,,,,,3,0
Arizona Cardinals,Curtis Riley,26,,,,,,,0,1,0,0,5,1,,,,,46,,,,,,,8,,,,,,,,,,,,,,0.0,,,,,,0,69
Arizona Cardinals,Trent Sherfield,5,,,,,,,0,0,4,0,,,,0,15,1,,15,,,,38,,,,,,,,,,1,340,28,,,,0.0,48,,,,,0,
Arizona Cardinals,Isaiah Simmons,11,,,,,,,0,1,1,0,1,0,,,,,12,,,,,,,2,,,,,,,,,,,,,,2.0,,,,,,0,12
Arizona Cardinals,Terrance Smith,13,,,,,,,,,,,1,0,,,,,7,,,,,,,2,,,,,,,,,,,,,,1.0,,,,,,,7
Arizona Cardinals,Chris Streveler,,16,11,,,,,1,,,,,,1,,,,,,19,,,,12,,1,105,,,,,81.5,,,,4,0,15,,,2,,,,,
Arizona Cardinals,J.R. Sweezy,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Arizona Cardinals,Jordan Thomas,,,,,,,,0,,,,,,,,,,,,,,,39,,,,,,,,,,5,226,22,,,,,32,,,,,,
Arizona Cardinals,Deionte Thompson,13,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,,0
Arizona Cardinals,Jalen Thompson,15,,,,,,,0,0,1,24,1,0,,,,,18,,,,,,,4,,,,,,,,,,,,,,0.0,,,,,,24,18
Arizona Cardinals,Zeke Turner,15,,,,,,,0,,,,,,,,,,,,,,,26,,,,,,,,,,0,26,1,,,,0.0,1,,,,,,
Arizona Cardinals,Tanner Vallejo,18,,,,,,,0,2,0,0,,,,0,2,1,,2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0,
Arizona Cardinals,Reggie Walker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Arizona Cardinals,Jonathan Ward,4,,,,,,,0,,,,,,,,,,,,,,,11,,,,,,,,,,1,11,1,,,,0.0,1,,,,,,
Arizona Cardinals,Charles Washington,10,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,0,0
Arizona Cardinals,Jace Whittaker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Arizona Cardinals,Maxx Williams,2,,,,,,,2,0,1,0,,,,0,6,1,,6,,,,42,7,,,,,,,,,5,801,86,5,0,14,0.0,112,,,,,0,
Cleveland Browns,Odell Beckham Jr.,0,6,4,,,,,9,0,2,-12,0,0,0,0,46,2,0,26,57,,25,89,50,1,2,144,0,291,42,,149.3,51,6830,487,21,1,156,0.0,798,1,,,6.9,-12,0
Cleveland Browns,Elijah Benton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cleveland Browns,Joel Bitonio,0,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Cleveland Browns,Ja'Marcus Bradley,,,,,,,,0,,,,,,,,,,,,,,,22,,,,,,,,,,0,60,5,,,,,11,,,,,,
Cleveland Browns,Evan Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cleveland Browns,Harrison Bryant,,,,,,,,2,,,,,,,,,,,,,,,35,,,,,,,,,,3,238,24,,,,,38,,,,,,
Cleveland Browns,Stephen Carlson,2,,,,,,,0,,,,,,,0,3,1,,3,,,,21,,,,,,,,,,1,62,6,,,,0.0,9,,,,,,
Cleveland Browns,Nick Chubb,3,,,,,,,4,0,0,0,,,,,,,,,,,,32,92,,,,,,,,,2,577,72,680,28,3557,0.0,96,,,,,0,
Cleveland Browns,Adrian Clayborn,57,,,,,,,0,11,4,15,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,40.0,,,,,,15,0
Cleveland Browns,Jack Conklin,0,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Cleveland Browns,Tae Davis,12,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,2.0,,,,,,,0
Cleveland Browns,Michael Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cleveland Browns,Jordan Elliott,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Cleveland Browns,Myles Garrett,45,,,,,,,0,10,3,0,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,42.5,,,,,,0,0
Cleveland Browns,Jamie Gillan,0,,,,,1,,1,0,0,0,,,,,,,,,,71,,,0,,,,,,,114,,,,,1,0,-2,0.0,,,5157,45.2,,0,
Cleveland Browns,B.J. Goodson,83,,,,,,,0,2,2,7,4,0,,,,,7,,,,,,,12,,,,,,,,,,,,,,1.0,,,,,,7,15
Cleveland Browns,A.J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cleveland Browns,Porter Gustin,23,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0,
Cleveland Browns,Marvin Hall,2,,,,,,,0,,,,,,,0,641,29,,53,,,14,73,7,,,,0,16,3,,,5,772,37,4,0,8,0.0,71,,,,5.3,,
Cleveland Browns,Nick Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cleveland Browns,Ronnie Harrison,49,,,,,,,0,0,2,0,4,1,,,,,47,,,,,,,19,,,,,,,,,,,,,,4.0,,,,,,0,127
Cleveland Browns,Rashard Higgins,,,,,,,,6,0,3,-22,,,,0,8,1,,8,,,,56,4,,,,,,,,,11,1615,113,1,0,4,0.0,178,,,,,-22,
Cleveland Browns,Dontrell Hilliard,5,1,0,,,,,2,0,1,0,,,1,0,810,35,,74,0,,18,24,19,,0,0,0,107,15,,0.0,0,199,22,22,2,97,0.0,26,0,,,7.1,0,
Cleveland Browns,KhaDarel Hodge,4,,,,,,,0,,,,,,,,,,,,,,,42,,,,,,,,,,0,273,17,,,,0.0,30,,,,,,
Cleveland Browns,Austin Hooper,,,,,,,,0,,,,,,,,,,,,,,,88,,,,,,,,,,20,2679,260,,,,,347,,,,,,
Cleveland Browns,Chris Hubbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cleveland Browns,Charley Hughlett,5,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Cleveland Browns,Kareem Hunt,,,,,,,,4,0,5,-8,,,,,,,,,,,,78,69,,,,,,,,,16,1422,154,694,23,3171,0.0,193,,,,,-8,
